scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",220,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",221,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",222,812,31,843,0,0,0,57800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",223,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",224,812,31,843,0,0,0,54100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",225,812,31,843,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",226,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",227,812,31,843,0,0,0,87200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",228,812,31,843,0,0,0,121800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",229,812,30,842,0,0,0,85100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",230,812,31,843,0,0,0,66400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",231,812,31,843,0,0,0,64800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",232,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",233,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",234,812,31,843,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",235,812,31,843,0,0,0,103200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",236,812,31,843,0,0,0,132800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",237,812,31,843,0,0,0,86000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",238,812,31,843,0,0,0,1805800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",239,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",240,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",241,812,31,843,0,0,0,55500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",242,812,31,843,0,0,0,490400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",243,812,31,843,0,0,0,430500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",244,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",245,812,31,843,0,0,0,65800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",246,812,31,843,0,0,0,55900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",247,812,31,843,0,0,0,382700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",248,812,31,843,0,0,0,760100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",249,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",250,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",251,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",252,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",253,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",254,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",255,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",256,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",257,812,30,842,0,0,0,58500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",258,812,31,843,0,0,0,57500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",259,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",260,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",261,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",262,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",263,812,31,843,0,0,0,55700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",264,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",265,812,30,842,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",266,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",267,812,31,843,0,0,0,54900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",268,812,31,843,0,0,0,56300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",269,812,31,843,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",270,812,31,843,0,0,0,53400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",271,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",272,812,31,843,0,0,0,61600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",273,812,31,843,0,0,0,66400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",274,812,31,843,0,0,0,59200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",275,812,31,843,0,0,0,58300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",276,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",277,812,31,843,0,0,0,63100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",278,812,29,841,0,0,0,67300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",279,812,31,843,0,0,0,68100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",280,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",281,812,30,842,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",282,812,30,842,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",283,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",284,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",285,812,30,842,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",286,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",287,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",288,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",289,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",290,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",291,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",292,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",293,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",294,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",295,812,30,842,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",296,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",297,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",298,812,31,843,0,0,0,57600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",299,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",300,812,31,843,0,0,0,56200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",301,812,31,843,0,0,0,56100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",302,812,31,843,0,0,0,62700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",303,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",304,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",305,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",306,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",307,812,31,843,0,0,0,56600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",308,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",309,812,31,843,0,0,0,55300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",310,812,31,843,0,0,0,56600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",311,812,31,843,0,0,0,54900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",312,812,30,842,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",313,812,31,843,0,0,0,55600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",314,812,31,843,0,0,0,56600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",315,812,31,843,0,0,0,60300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",316,812,31,843,0,0,0,58800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",317,812,31,843,0,0,0,82500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",318,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",319,812,31,843,0,0,0,55300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",320,812,31,843,0,0,0,56200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",321,812,31,843,0,0,0,54100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",322,812,31,843,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",323,812,30,842,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",324,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",325,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",326,812,31,843,0,0,0,54900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",327,812,31,843,0,0,0,55100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",328,812,31,843,0,0,0,56300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",329,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",330,812,31,843,0,0,0,60300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",331,812,31,843,0,0,0,57700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",332,812,31,843,0,0,0,57100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",333,812,30,842,0,0,0,56200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",334,812,31,843,0,0,0,67900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",335,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",336,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",337,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",338,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",339,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",340,812,31,843,0,0,0,587800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",341,812,31,843,0,0,0,58900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",342,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",343,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",344,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",345,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",346,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",347,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",348,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",349,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",350,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",351,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",352,812,31,843,0,0,0,62200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",353,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",354,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",355,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",356,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",357,812,30,842,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",358,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",359,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",360,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",361,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",362,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",363,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",364,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",365,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",366,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",367,812,31,843,0,0,0,50100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",368,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",369,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",370,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",371,812,30,842,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",372,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",373,812,31,843,0,0,0,58600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",374,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",375,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",376,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",377,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",378,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",379,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",380,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",381,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",382,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",383,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",384,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",385,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",386,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",387,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",388,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",389,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",390,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",391,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",392,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",393,812,30,842,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",394,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",395,812,31,843,0,0,0,68000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",396,812,31,843,0,0,0,66800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",397,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",398,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",399,812,31,843,0,0,0,55900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",400,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",401,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",402,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",403,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",404,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",405,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",406,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",407,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",408,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",409,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",410,812,31,843,0,0,0,123000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",411,812,31,843,0,0,0,67500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",412,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",413,812,31,843,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",414,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",415,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",416,812,31,843,0,0,0,63200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",417,812,31,843,0,0,0,56900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",418,812,31,843,0,0,0,61900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",419,812,30,842,0,0,0,59600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",420,812,31,843,0,0,0,64300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",421,812,31,843,0,0,0,59500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",422,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",423,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",424,812,30,842,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",425,812,31,843,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",426,812,31,843,0,0,0,55300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",427,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",428,812,31,843,0,0,0,65200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",429,812,30,842,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",430,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",431,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",432,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",433,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",434,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",435,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",436,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",437,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",438,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",439,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",440,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",441,812,31,843,0,0,0,51000,0,0,0,0,0,true
