scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",227,812,31,843,0,0,0,50100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",228,812,30,842,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",229,812,31,843,0,0,0,52700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",230,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",231,812,30,842,0,0,0,49200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",232,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",233,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",234,812,31,843,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",235,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",236,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",237,812,31,843,0,0,0,49100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",238,812,30,842,0,0,0,47900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",239,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",240,812,31,843,0,0,0,59900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",241,812,31,843,0,0,0,48400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",242,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",243,812,31,843,0,0,0,63700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",244,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",245,812,31,843,0,0,0,50100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",246,812,31,843,0,0,0,49400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",247,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",248,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",249,812,31,843,0,0,0,53900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",250,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",251,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",252,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",253,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",254,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",255,812,31,843,0,0,0,49600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",256,812,31,843,0,0,0,49800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",257,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",258,812,31,843,0,0,0,59100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",259,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",260,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",261,812,31,843,0,0,0,55900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",262,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",263,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",264,812,31,843,0,0,0,65500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",265,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",266,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",267,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",268,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",269,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",270,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",271,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",272,812,30,842,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",273,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",274,812,30,842,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",275,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",276,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",277,812,31,843,0,0,0,49400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",278,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",279,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",280,812,31,843,0,0,0,49400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",281,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",282,812,31,843,0,0,0,49400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",283,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",284,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",285,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",286,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",287,812,31,843,0,0,0,49800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",288,812,31,843,0,0,0,63000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",289,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",290,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",291,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",292,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",293,812,31,843,0,0,0,55400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",294,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",295,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",296,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",297,812,29,841,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",298,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",299,812,31,843,0,0,0,55000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",300,812,31,843,0,0,0,56000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",301,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",302,812,31,843,0,0,0,54100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",303,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",304,812,31,843,0,0,0,53400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",305,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",306,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",307,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",308,812,30,842,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",309,812,31,843,0,0,0,64600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",310,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",311,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",312,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",313,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",314,812,31,843,0,0,0,98100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",315,812,31,843,0,0,0,110800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",316,812,31,843,0,0,0,56700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",317,812,31,843,0,0,0,56100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",318,812,31,843,0,0,0,73200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",319,812,31,843,0,0,0,55300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",320,812,31,843,0,0,0,54700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",321,812,31,843,0,0,0,55000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",322,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",323,812,31,843,0,0,0,55900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",324,812,31,843,0,0,0,55600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",325,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",326,812,31,843,0,0,0,58800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",327,812,31,843,0,0,0,54100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",328,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",329,812,30,842,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",330,812,31,843,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",331,812,31,843,0,0,0,56500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",332,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",333,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",334,812,30,842,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",335,812,31,843,0,0,0,89500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",336,812,31,843,0,0,0,94600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",337,812,31,843,0,0,0,56400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",338,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",339,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",340,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",341,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",342,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",343,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",344,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",345,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",346,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",347,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",348,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",349,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",350,812,31,843,0,0,0,63400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",351,812,31,843,0,0,0,54700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",352,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",353,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",354,812,30,842,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",355,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",356,812,31,843,0,0,0,54700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",357,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",358,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",359,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",360,812,30,842,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",361,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",362,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",363,812,30,842,0,0,0,55900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",364,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",365,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",366,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",367,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",368,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",369,812,31,843,0,0,0,55300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",370,812,31,843,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",371,812,31,843,0,0,0,63300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",372,812,31,843,0,0,0,55100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",373,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",374,812,31,843,0,0,0,55300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",375,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",376,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",377,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",378,812,31,843,0,0,0,55100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",379,812,31,843,0,0,0,55100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",380,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",381,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",382,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",383,812,31,843,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",384,812,31,843,0,0,0,55100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",385,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",386,812,30,842,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",387,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",388,812,30,842,0,0,0,54100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",389,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",390,812,30,842,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",391,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",392,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",393,812,31,843,0,0,0,70600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",394,812,31,843,0,0,0,58500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",395,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",396,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",397,812,31,843,0,0,0,55900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",398,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",399,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",400,812,30,842,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",401,812,31,843,0,0,0,70400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",402,812,31,843,0,0,0,54900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",403,812,31,843,0,0,0,53400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",404,812,31,843,0,0,0,55100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",405,812,30,842,0,0,0,56900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",406,812,31,843,0,0,0,64600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",407,812,31,843,0,0,0,67200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",408,812,31,843,0,0,0,93800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",409,812,31,843,0,0,0,56600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",410,812,31,843,0,0,0,65300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",411,812,31,843,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",412,812,30,842,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",413,812,31,843,0,0,0,53900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",414,812,30,842,0,0,0,68300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",415,812,31,843,0,0,0,55800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",416,812,31,843,0,0,0,61900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",417,812,31,843,0,0,0,54900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",418,812,31,843,0,0,0,58100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",419,812,31,843,0,0,0,56100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",420,812,31,843,0,0,0,56100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",421,812,31,843,0,0,0,55300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",422,812,31,843,0,0,0,54100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",423,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",424,812,31,843,0,0,0,92600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",425,812,31,843,0,0,0,69700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",426,812,30,842,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",427,812,31,843,0,0,0,55000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",428,812,30,842,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",429,812,31,843,0,0,0,55500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",430,812,31,843,0,0,0,65800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",431,812,31,843,0,0,0,93100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",432,812,31,843,0,0,0,58100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",433,812,30,842,0,0,0,55100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",434,812,31,843,0,0,0,452300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",435,812,31,843,0,0,0,55700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",436,812,31,843,0,0,0,56300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",437,812,31,843,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",438,812,31,843,0,0,0,55600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",439,812,30,842,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",440,812,31,843,0,0,0,57200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",441,812,31,843,0,0,0,374900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",442,812,31,843,0,0,0,377800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",443,812,31,843,0,0,0,55000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",444,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",445,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",446,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",447,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",448,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",449,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",450,812,31,843,0,0,0,49500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",451,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",452,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",453,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",454,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",455,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",456,812,31,843,0,0,0,51800,0,0,0,0,0,true
